FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
9831,ps,a,104,30,30,n,,,p,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:30:27pm,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,354644,816.248,0.1,0.1,0.000065,5126525.542,1386640.861,1732, 
9832,ps,a,24,8,5,n,,,t,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:31:47pm,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,354724,816.156,0.1,0.1,0.000043,5126522.21,1386642.268,1733, 
9833,ps,a,16,5,5,n,,,t,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:33:44pm,New,Point_ge,TEKAPOWILDINGS3.cor,40,40,Generic,2001,354841,816.374,0.1,0.1,0.000061,5126525.957,1386643.248,1734, 
9834,ps,a,280,140,190,n,,,,,5.4000001,3.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:36:27pm,New,Point_ge,TEKAPOWILDINGS3.cor,35,35,Generic,2001,355004,815.913,0.1,0.1,0.000023,5126516.68,1386635.591,1735, 
9835,ps,a,218,50,50,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:37:34pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,355071,815.943,0.1,0.1,0.000022,5126517.138,1386635.177,1736, 
9836,ps,a,130,40,30,n,,,p,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:38:27pm,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,355124,815.878,0.1,0.1,0.000059,5126516.37,1386635.132,1737, 
9837,ps,a,178,110,85,n,,2,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:39:17pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,355174,815.884,0.1,0.1,0.000019,5126516.192,1386635.992,1738, 
9838,ps,a,150,60,70,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:40:05pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355222,815.794,0.1,0.1,0.000021,5126515.294,1386635.909,1739, 
9839,ps,a,42,20,20,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:40:35pm,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,355252,815.856,0.1,0.1,0.000033,5126515.421,1386636.567,1740, 
9840,ps,a,274,135,135,n,,,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:41:16pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355293,815.817,0.1,0.1,0.000038,5126515.432,1386635.251,1741, 
9841,ps,a,248,170,195,y,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:42:21pm,New,Point_ge,TEKAPOWILDINGS3.cor,41,41,Generic,2001,355358,815.646,0.1,0.1,0.000015,5126513.448,1386634.125,1742, 
9842,ps,a,22,10,10,n,,,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:43:27pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,355424,815.589,0.1,0.1,0.000047,5126512.295,1386633.18,1743, 
9843,ps,a,50,25,25,n,,,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:43:58pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,355455,815.54,0.1,0.1,0.000023,5126511.579,1386633.82,1744, 
9844,ps,a,26,20,15,n,,,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:44:28pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355485,815.499,0.1,0.1,0.000066,5126511.402,1386634.191,1745, 
9845,pp,a,102,55,35,n,,,p,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:45:01pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355518,815.364,0.1,0.1,0.000027,5126508.958,1386632.329,1746, 
9846,ps,a,110,25,25,n,,,p,,1.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:45:31pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355548,815.356,0.1,0.1,0.000021,5126508.923,1386631.931,1747, 
9847,ps,a,190,170,180,y,,2,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:46:13pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355590,815.347,0.1,0.1,0.000025,5126508.59,1386632.455,1748, 
9848,ps,a,82,23,25,n,,,g,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:47:04pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355641,815.216,0.1,0.1,0.000027,5126506.978,1386632.99,1749, 
9849,ps,a,142,80,85,n,,4,g,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:48:06pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,355703,815.162,0.1,0.1,0.000023,5126507.129,1386633.396,1750, 
9850,ps,a,120,66,60,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:48:55pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,355752,815.291,0.1,0.1,0.00004,5126508.039,1386633.72,1751, 
9851,ps,a,330,200,260,y,,5,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:50:35pm,New,Point_ge,TEKAPOWILDINGS3.cor,39,39,Generic,2001,355852,815.148,0.1,0.1,0.000021,5126506.961,1386634.248,1752, 
9852,ps,a,150,140,100,n,,2,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:52:13pm,New,Point_ge,TEKAPOWILDINGS3.cor,21,21,Generic,2001,355950,815.136,0.1,0.1,0.000012,5126506.524,1386635.308,1753, 
9853,ps,a,150,120,90,n,,,g,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:53:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,356035,815.248,0.1,0.1,0.000015,5126507.509,1386636.437,1754, 
9854,ps,a,176,196,170,n,,3,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:54:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,356095,815.255,0.1,0.1,0.000016,5126508.501,1386635.336,1755, 
9855,ps,a,138,110,100,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:55:34pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356151,815.319,0.1,0.1,0.000014,5126509.894,1386635.214,1756, 
9856,ps,a,146,110,80,n,,,g,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:56:17pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356194,815.411,0.1,0.1,0.000029,5126510.843,1386635.859,1757, 
9857,ps,a,198,130,110,y,,,g,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:56:58pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356235,815.446,0.1,0.1,0.000012,5126511.233,1386634.723,1758, 
9858,ps,a,230,270,230,y,,5,,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:58:36pm,New,Point_ge,TEKAPOWILDINGS3.cor,35,35,Generic,2001,356333,815.513,0.1,0.1,0.00002,5126512.061,1386636.12,1759, 
9859,ps,a,156,155,115,n,,2,t,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,02:59:53pm,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,356410,815.638,0.1,0.1,0.000026,5126512.889,1386637.602,1760, 
9860,ps,a,58,50,25,n,,,p,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:00:40pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,356457,815.672,0.1,0.1,0.000041,5126513.373,1386637.707,1761, 
9861,ps,a,150,155,170,n,,4,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:01:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356515,815.69,0.1,0.1,0.000014,5126513.411,1386638.573,1762, 
9862,ps,a,218,200,150,n,,2,,,3.7,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:02:42pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,356579,815.702,0.1,0.1,0.000009,5126514.239,1386638.169,1763, 
9863,ps,a,150,100,100,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:03:52pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356649,815.732,0.1,0.1,0.000015,5126515.481,1386637.474,1764, 
9864,ps,a,262,185,150,n,,2,,,3.7,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:04:37pm,New,Point_ge,TEKAPOWILDINGS3.cor,50,50,Generic,2001,356694,815.785,0.1,0.1,0.000022,5126516.279,1386637.968,1765, 
9865,ps,a,160,60,60,n,,,p,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:05:52pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356769,815.837,0.1,0.1,0.000014,5126516.969,1386638.052,1766, 
9866,ps,a,278,140,160,n,,3,,,1.2,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:06:49pm,New,Point_ge,TEKAPOWILDINGS3.cor,34,34,Generic,2001,356826,815.829,0.1,0.1,0.000022,5126517.102,1386636.98,1767, 
9867,ps,a,88,30,30,n,,,t,,1.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:07:51pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,356888,815.893,0.1,0.1,0.000029,5126517.581,1386636.699,1768, 
9868,ps,a,94,25,25,n,,,p,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:08:35pm,New,Point_ge,TEKAPOWILDINGS3.cor,26,26,Generic,2001,356932,815.862,0.1,0.1,0.000026,5126516.872,1386637.9,1769, 
9869,ps,a,82,63,80,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:09:08pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356965,815.817,0.1,0.1,0.000023,5126516.09,1386639.473,1770, 
9870,ps,a,86,60,35,n,,,g,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:09:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,356995,815.773,0.1,0.1,0.000022,5126515.528,1386639.637,1771, 
9871,ps,a,38,15,25,n,,,t,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:10:09pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357026,815.825,0.1,0.1,0.000057,5126514.681,1386637.212,1772, 
9872,ps,a,86,85,90,n,,,t,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:10:42pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357059,815.831,0.1,0.1,0.000016,5126515.555,1386641.637,1773, 
9873,ps,a,162,150,150,n,,,,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:11:31pm,New,Point_ge,TEKAPOWILDINGS3.cor,28,28,Generic,2001,357108,815.756,0.1,0.1,0.000017,5126514.271,1386641.605,1774, 
9874,ps,a,92,20,20,n,,,t,,1.5,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:12:33pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357170,815.781,0.1,0.1,0.000032,5126513.955,1386642.256,1775, 
9875,ps,a,138,110,80,n,,2,,,1.3,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:13:06pm,New,Point_ge,TEKAPOWILDINGS3.cor,23,23,Generic,2001,357203,815.802,0.1,0.1,0.000025,5126513.635,1386641.229,1776, 
9876,ps,a,116,100,100,n,,,t,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:13:56pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357253,815.854,0.1,0.1,0.000018,5126514.113,1386640.572,1777, 
9877,ps,a,290,190,225,y,,4,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:14:52pm,New,Point_ge,TEKAPOWILDINGS3.cor,32,32,Generic,2001,357309,815.777,0.1,0.1,0.000016,5126512.833,1386640.129,1778, 
9878,ps,a,100,75,70,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:15:53pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357370,815.747,0.1,0.1,0.000021,5126512.162,1386641.012,1779, 
9879,ps,a,46,32,25,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:16:23pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357400,815.629,0.1,0.1,0.000032,5126511.206,1386640.972,1780, 
9880,ps,a,128,140,140,n,,2,g,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:16:53pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357430,815.627,0.1,0.1,0.000016,5126511.044,1386639.688,1781, 
9881,ps,a,50,40,40,n,,,g,,1.3,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:17:29pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357466,815.652,0.1,0.1,0.00003,5126512.092,1386638.093,1782, 
9882,ps,a,12,4,4,n,,,t,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:18:00pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357497,815.672,0.1,0.1,0.000027,5126511.844,1386637.658,1783, 
9883,ps,a,236,155,170,n,,,g,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:18:33pm,New,Point_ge,TEKAPOWILDINGS3.cor,21,21,Generic,2001,357530,815.583,0.1,0.1,0.00001,5126510.624,1386638.464,1784, 
9884,ps,a,154,115,120,n,,,g,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:19:23pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357580,815.547,0.1,0.1,0.00001,5126509.568,1386638.251,1785, 
9885,ps,a,174,120,150,n,,2,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:20:09pm,New,Point_ge,TEKAPOWILDINGS3.cor,30,30,Generic,2001,357626,815.575,0.1,0.1,0.000015,5126510.481,1386637,1786, 
9886,ps,a,136,100,80,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:21:16pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357693,815.263,0.1,0.1,0.000026,5126507.555,1386638.166,1787, 
9887,ps,a,214,90,145,n,,,,,2.2,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:21:52pm,New,Point_ge,TEKAPOWILDINGS3.cor,29,29,Generic,2001,357729,815.432,0.1,0.1,0.000021,5126507.98,1386638.84,1788, 
9888,ps,a,238,160,170,y,,,,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:23:11pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357808,815.413,0.1,0.1,0.000041,5126508.815,1386639.554,1789, 
9889,ps,a,130,80,90,n,,,g,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:24:03pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357860,815.448,0.1,0.1,0.000018,5126509.327,1386640.203,1790, 
9890,ps,a,84,65,60,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:24:34pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357891,815.42,0.1,0.1,0.000036,5126509.655,1386639.148,1791, 
9891,ps,a,28,12,7,n,,,y,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:25:04pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357921,815.517,0.1,0.1,0.000067,5126510.87,1386641.562,1792, 
9892,ps,a,134,115,115,n,,2,g,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:25:43pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,357960,815.489,0.1,0.1,0.000016,5126509.62,1386643.028,1793, 
9893,ps,a,128,120,95,n,,2,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:26:40pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358017,815.524,0.1,0.1,0.000026,5126509.204,1386642.73,1794, 
9894,ps,a,140,170,170,n,,3,t,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:27:52pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358089,815.359,0.1,0.1,0.000031,5126507.28,1386641.242,1795, 
9895,ps,a,158,120,110,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:29:05pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358162,815.394,0.1,0.1,0.000022,5126507.162,1386640.397,1796, 
9896,pp,a,106,40,40,n,,,t,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:29:45pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358202,815.228,0.1,0.1,0.000029,5126506.198,1386639.891,1797, 
9897,ps,a,120,50,40,n,,,t,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:30:14pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358231,815.174,0.1,0.1,0.000021,5126506.161,1386639.903,1798, 
9898,ps,a,232,145,135,n,,,t,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:30:51pm,New,Point_ge,TEKAPOWILDINGS3.cor,24,24,Generic,2001,358268,815.101,0.1,0.1,0.000015,5126505.46,1386639.462,1799, 
9899,ps,a,208,165,150,n,,4,t,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:32:04pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358341,815.02,0.1,0.1,0.000016,5126504.696,1386637.894,1800, 
9900,ps,a,54,40,30,n,,,g,,1.6,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:33:10pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358407,815.136,0.1,0.1,0.000032,5126505.508,1386637.897,1801, 
9901,ps,a,350,270,230,y,,3,,,3.8,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:34:06pm,New,Point_ge,TEKAPOWILDINGS3.cor,31,31,Generic,2001,358463,815.16,0.1,0.1,0.000021,5126506.03,1386638.713,1802, 
9902,ps,a,148,45,50,n,,,p,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:35:19pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,358536,815.233,0.1,0.1,0.000038,5126507.189,1386639.178,1803, 
9903,pp,a,8,7,6,n,,,h,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:39:10pm,New,Point_ge,TEKAPOWILDINGS3.cor,31,31,Generic,2001,358767,815.712,0.1,0.1,0.000049,5126511.626,1386643.448,1804, 
9904,ps,a,12,6,5,n,,,g,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:39:45pm,New,Point_ge,TEKAPOWILDINGS3.cor,45,45,Generic,2001,358802,815.769,0.1,0.1,0.000042,5126511.848,1386643.553,1805, 
9905,ps,a,18,7,7,n,,,g,,3.3,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:41:12pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,358889,815.797,0.1,0.1,0.000027,5126514.839,1386641.524,1806, 
9906,ps,a,146,85,130,n,,,g,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:46:56pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359233,815.214,0.1,0.1,0.000034,5126506.459,1386632.907,1807, 
9907,ps,a,136,125,105,n,,2,t,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:47:36pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359273,815.148,0.1,0.1,0.000017,5126505.872,1386633.189,1808, 
9908,ps,a,318,150,230,y,,2,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:48:31pm,New,Point_ge,TEKAPOWILDINGS3.cor,27,27,Generic,2001,359328,815,0.1,0.1,0.000012,5126503.63,1386631.587,1809, 
9909,ps,a,340,200,200,y,,2,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:49:53pm,New,Point_ge,TEKAPOWILDINGS3.cor,24,24,Generic,2001,359410,814.932,0.1,0.1,0.000012,5126503.576,1386630.114,1810, 
9910,ps,a,194,110,105,n,,2,g,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:50:47pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359464,814.719,0.1,0.1,0.000022,5126502.41,1386630.01,1811, 
9911,ps,a,222,120,110,n,,,g,,2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:51:41pm,New,Point_ge,TEKAPOWILDINGS3.cor,21,21,Generic,2001,359518,814.834,0.1,0.1,0.000018,5126503.042,1386629.41,1812, 
9912,ps,a,240,160,220,y,,2,,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:52:42pm,New,Point_ge,TEKAPOWILDINGS3.cor,35,35,Generic,2001,359579,814.979,0.1,0.1,0.000028,5126504.087,1386628.988,1813, 
9913,ps,a,208,55,50,y,,,p,,4.5999999,2.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:54:34pm,New,Point_ge,TEKAPOWILDINGS3.cor,33,33,Generic,2001,359691,814.859,0.1,0.1,0.000029,5126503.716,1386629.299,1814, 
9914,ps,a,188,126,115,y,,2,p,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:55:51pm,New,Point_ge,TEKAPOWILDINGS3.cor,49,49,Generic,2001,359768,815.058,0.1,0.1,0.000019,5126504.302,1386631.102,1815, 
9915,ps,a,90,55,60,n,,,t,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:57:32pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359869,814.86,0.1,0.1,0.000028,5126503.027,1386632.412,1816, 
9916,ps,a,130,130,105,n,,2,g,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:58:07pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359904,814.874,0.1,0.1,0.000029,5126503.074,1386633.153,1817, 
9917,ps,a,84,45,50,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:58:49pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359946,814.663,0.1,0.1,0.00002,5126500.385,1386631.93,1818, 
9918,pp,a,26,17,17,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:59:21pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,359978,814.679,0.1,0.1,0.000048,5126500.248,1386632.008,1819, 
9919,pp,a,18,13,10,n,,,t,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,03:59:51pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360008,814.779,0.1,0.1,0.000055,5126501.231,1386631.204,1820, 
9920,ps,a,188,160,200,n,,4,g,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:00:38pm,New,Point_ge,TEKAPOWILDINGS3.cor,31,31,Generic,2001,360055,814.701,0.1,0.1,0.000014,5126500.426,1386632.737,1821, 
9921,pp,a,58,40,40,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),17/05/2018 0:00,04:01:46pm,New,Point_ge,TEKAPOWILDINGS3.cor,25,25,Generic,2001,360123,814.596,0.1,0.1,0.000026,5126498.731,1386631.714,1822, 
