FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
1554,ps,a,27,25,25,n,,,h,,3.5,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:03:32pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,259429,813.338,0.1,0,0.000028,5126436.366,1386736.43
1555,ps,a,7,6,7,n,4,,h,,2.4000001,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:05:06pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,259523,813.588,0.1,0,0.000022,5126443.024,1386733.465
1556,ps,a,49,25,25,n,,,t ,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:06:29pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,259606,813.569,0.1,0,0.000041,5126442.536,1386731.864
1557,ps,a,52,45,40,n,,,,,2.5,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:07:46pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,259683,813.348,0.1,0,0.000076,5126438.024,1386731.644
1558,ps,a,61,90,65,n,,,,,2.5,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:09:40pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,259797,813.344,0.1,0,0.000027,5126436.8,1386733.659
1559,ps,a,115,140,115,n,,2,,,2.2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:11:07pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,259884,813.371,0.1,0,0.000035,5126436.695,1386730.988
1560,pp,a,32,25,30,n,,,t ,,2.8,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:13:05pm,New,Point_ge,TEKAPO_WILDING_20181,62,62,Generic,2029,260002,813.129,0.1,0,0.000026,5126431.643,1386742.039
1561,ps,a,68,75,55,n,,,,,1.9,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:14:46pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,260103,813.197,0.1,0,0.000031,5126432.931,1386744.812
1562,pp,a,13,9,9,n,,,,,2.0999999,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:16:31pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,260208,813.343,0.1,0,0.000053,5126438.056,1386742.313
1563,ps,a,98,110,85,n,,,,,3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:17:52pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,260289,813.391,0.1,0,0.000027,5126440.282,1386745.433
1564,ps,a,114,110,95,n,,,,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:19:05pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,260362,813.415,0.1,0,0.000323,5126439.473,1386747.109
1565,ps,a,78,105,75,n,,,,,2.7,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:20:36pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,260453,813.555,0.1,0,0.00002,5126446.63,1386755.019
1566,ps,a,70,55,60,n,,,,,1.7,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:21:50pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,260527,813.552,0.1,0,0.000128,5126445.957,1386756.115
1567,ps,a,42,30,20,n,,,,,2.4000001,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:23:32pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,260629,813.8,0.1,0,0.000026,5126454.869,1386764.359
1568,ps,a,32,25,15,n,,,,,2.4000001,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:24:57pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,260714,813.942,0.1,0,0.000025,5126460.124,1386763.338
1569,ps,a,35,20,18,n,,,,,3.0999999,1.6,Postprocessed Carrier Fixed,Geo 7X (H-Star),28/11/2018 0:00,01:26:14pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,260791,813.995,0.1,0,0.00011,5126461.748,1386769.827
1570,ps,a,81,80,75,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:31:28pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,261105,813.181,0.1,0.1,0.000031,5126441.951,1386770.014
1571,ps,a,27,25,18,n,,,,,4.5999999,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:33:26pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,261223,813.256,0.1,0.1,0.000703,5126446.154,1386773.604
1572,ps,a,18,15,15,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:35:45pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,261362,812.918,0.1,0.1,0.00005,5126434.049,1386765.444
1573,ps,a,31,20,20,n,,,g,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:37:53pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,261490,812.909,0.1,0.1,0.000017,5126425.475,1386757.264
1574,ps,a,126,100,110,n,12,,,,3.9000001,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:40:53pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,261670,812.698,0.1,0.1,0.000027,5126417.087,1386757.154
1575,ps,a,34,25,20,n,,,h,,5.3000002,4.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:51:00pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,262277,812.059,0.1,0.1,0.000046,5126395.305,1386744.154
1576,ps,a,64,90,80,n,,,,80%Dead,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:53:27pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,262424,811.965,0.1,0.1,0.000022,5126387.09,1386736.38
1577,ps,a,42,65,55,n,,,,70%Dead,4.5,4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:55:41pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,262558,811.886,0.1,0.1,0.000095,5126380.441,1386728.922
1578,ps,a,99,105,120,n,,,,,6.5,3.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,01:57:33pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,262670,812.208,0.1,0.1,0.000032,5126396.877,1386731.872
1579,ps,a,14,12,10,n,,,t ,,3,1.9,Postprocessed Code,Geo 7X (H-Star),28/11/2018 0:00,02:00:55pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,262872,812.712,0.1,0.1,0.000053,5126409.571,1386728.431
1580,ps,a,131,95,120,n,12,,,,2.4000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:02:46pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,262983,812.879,0.1,0.1,0.000027,5126415.726,1386725.642
1581,ps,a,30,25,15,n,,,t ,,2.3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:07:18pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,263255,812.381,0.2,0.1,0.000079,5126399.96,1386722.915
1583,pp,a,37,35,30,n,,,t ,,4,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:13:54pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,263651,812.769,0.1,0.1,0.000114,5126415.089,1386721.361
1584,ps,a,127,125,140,n,,,,30%dead,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:16:24pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,263801,813.156,0.1,0.1,0.000016,5126425.614,1386708.881
1585,ps,a,38,35,35,n,,,h,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:18:47pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,263944,813.187,0.1,0.1,0.000029,5126427.807,1386707.913
1586,ps,a,20,20,20,n,,,,,2.7,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:20:28pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,264045,813.18,0.1,0.1,0.000037,5126424.838,1386703.83
1587,pp,a,30,15,20,n,,,t ,,2.7,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:21:52pm,New,Point_ge,TEKAPO_WILDING_20181,58,58,Generic,2029,264129,813.086,0.1,0.1,0.000051,5126421.367,1386702.651
1588,ps,a,25,25,25,n,,,h,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:24:01pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,264258,812.952,0.1,0.1,0.000031,5126416.206,1386697.643
1589,pp,a,43,35,25,n,,,t ,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:25:26pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,264343,812.885,0.1,0.1,0.000314,5126413.786,1386700.499
1590,pp,a,56,25,30,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:27:07pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,264444,812.485,0.1,0.1,0.000034,5126405.131,1386707.261
1591,ps,a,67,60,50,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:28:32pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,264529,812.567,0.1,0.1,0.000059,5126405.509,1386706.475
1592,ps,a,27,18,12,n,,,,,3.4000001,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:30:21pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,264638,812.552,0.1,0.1,0.000029,5126402.977,1386699.394
1593,ps,a,18,18,8,n,4,,h,,3.4000001,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:31:48pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,264725,812.553,0.1,0.1,0.000115,5126402.087,1386698.477
1594,ps,a,23,20,16,n,,,g,,6.5999999,3.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:33:27pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,264824,812.709,0.1,0.1,0.00005,5126407.73,1386694.686
1595,ps,a,77,120,100,n,,,,30%dead,5.1999998,2.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:35:04pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,264921,812.865,0.1,0.1,0.000069,5126412.89,1386694.109
1596,ps,a,25,16,14,n,,,t ,,1.9,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,02:37:12pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,265049,813.198,0.1,0.1,0.000028,5126426.337,1386702.731
1597,ps,a,18,20,20,n,,,g,,1.4,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:04:59pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,266716,811.703,0.1,0.1,0.000045,5126383.02,1386737.479
1598,ps,a,49,75,50,n,7,,,50%dead,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:08:30pm,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,266927,811.685,0.1,0.1,0.001175,5126375.818,1386725.26
1599,ps,a,58,65,55,n,,,t ,,5.5999999,4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:12:15pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,267152,811.054,0.1,0.1,0.000046,5126352.316,1386720.584
1600,ps,a,67,70,55,n,,,,,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:14:13pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,267270,810.971,0.1,0.1,0.000058,5126349.026,1386708.691
1601,ps,a,32,35,20,n,,,t ,,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:15:42pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,267359,810.741,0.1,0.1,0.000385,5126339.438,1386711.314
1602,ps,a,28,12,15,n,,,t ,,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:17:13pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,267450,810.717,0.1,0.1,0.000331,5126337.171,1386712.652
1603,ps,a,72,70,70,n,6,,,,2.9000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:18:34pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,267531,810.665,0.1,0.1,0.000083,5126336.222,1386710.15
1604,ps,a,148,120,125,n,,,,,6,4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:21:21pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,267698,810.781,0.1,0.1,0.000381,5126342.977,1386702.427
1605,ps,a,152,160,150,Y,,,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:24:41pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,267898,810.886,0.1,0.1,0.000202,5126345.611,1386701.4
1606,ps,a,39,50,35,n,,,,60%dead ,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:26:55pm,New,Point_ge,TEKAPO_WILDING_20181,53,53,Generic,2029,268032,811.148,0.1,0.1,0.000088,5126351.231,1386696.682
1607,ps,a,114,145,140,n,,,,40%dead,2.4000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:29:20pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,268177,811.118,0.1,0.1,0.000039,5126352.324,1386692.736
1608,ps,a,14,16,15,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:30:51pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,268268,811.04,0.1,0.1,0.000289,5126349.862,1386693.116
1609,ps,a,140,180,185,n,,,,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:33:10pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,268407,811.367,0.1,0.1,0.000043,5126361.655,1386696.985
1610,ps,a,46,45,30,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:34:34pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,268491,811.484,0.1,0.1,0.000133,5126363.081,1386696.143
1611,pp,a,51,40,30,n,,,t ,,3.4000001,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:36:01pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,268578,811.508,0.1,0.1,0.000263,5126363.855,1386701.837
1612,ps,a,72,75,70,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:37:35pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,268672,811.519,0.1,0.1,0.000027,5126366.621,1386699.965
1613,ps,a,115,120,120,n,,,,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:39:30pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,268787,811.549,0.1,0.1,0.000014,5126369.962,1386709.354
1614,pp,a,46,40,35,n,,,t ,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:41:44pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,268921,811.592,0.1,0.1,0.000085,5126372.898,1386715.937
1615,ps,a,101,95,90,n,,,,,2.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:44:06pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,269063,811.874,0.1,0.1,0.000282,5126380.931,1386712.697
1616,ps,a,35,30,18,n,,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:48:07pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,269304,812.254,0.1,0.1,0.000025,5126403.522,1386741.272
1617,ps,a,51,14,10,n,,,p,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,03:59:26pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,269983,811.903,0.1,0.1,0.000023,5126378.954,1386696.84
1618,ps,a,138,130,115,n,,,,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:00:53pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,270070,811.921,0.1,0.1,0.000307,5126378.667,1386696.155
1619,pp,a,20,16,16,n,,,t ,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:03:24pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,270221,811.71,0.1,0.1,0.000291,5126372.65,1386690.563
1620,ps,a,111,140,130,n,,,,,3,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:04:52pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,270309,811.63,0.1,0.1,0.000533,5126371.739,1386688.746
1621,pp,a,45,45,25,n,,,,,3.4000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:06:55pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,270432,811.369,0.1,0.1,0.000117,5126362.003,1386683.72
1622,ps,a,74,50,30,n,,,t ,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:08:13pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,270510,811.36,0.1,0.1,0.000053,5126359.697,1386683.368
1623,ps,a,9,6,6,n,,,g,,3.0999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:09:48pm,New,Point_ge,TEKAPO_WILDING_20181,39,39,Generic,2029,270605,811.214,0.1,0.1,0.00004,5126354.879,1386686.742
1624,ps,a,21,12,12,n,,,t ,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:11:39pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,270716,811.303,0.1,0.1,0.000068,5126357.638,1386676.052
1625,ps,a,129,130,100,n,,,,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:13:27pm,New,Point_ge,TEKAPO_WILDING_20181,56,56,Generic,2029,270824,811.31,0.1,0.1,0.000034,5126359.278,1386673.791
1626,ps,a,77,75,70,n,,,,,3.0999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:15:27pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,270944,811.427,0.1,0.1,0.00004,5126362.992,1386673.924
1627,ps,a,36,35,35,n,,,t ,,4.0999999,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:16:50pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,271027,811.452,0.1,0.1,0.000313,5126363.868,1386675.775
1628,ps,a,140,130,140,n,,,,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:18:21pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,271118,811.506,0.1,0.1,0.000033,5126365.229,1386677.805
1629,pp,a,21,15,18,n,4,,t ,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:20:33pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,271250,811.521,0.1,0.1,0.000081,5126369.784,1386678.291
1630,ps,a,114,105,100,n,,,,,3.5999999,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:22:02pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,271339,811.55,0.1,0.1,0.000246,5126372.698,1386680.692
1631,pp,a,37,35,25,n,,,,,6.6999998,1.6,L1  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:23:27pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,271424,811.656,0.1,0.1,0.000382,5126372.099,1386682.501
1632,ps,a,178,165,160,n,,,,,6.1999998,4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:24:59pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,271516,811.613,0.1,0.1,0.000026,5126371.928,1386678.139
1633,ps,a,253,200,180,Y,,,,,3.0999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:26:24pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,271601,811.644,0.1,0.1,0.00006,5126372.945,1386678.792
1634,ps,a,124,130,140,n,,,,,3.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:29:10pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,271767,811.906,0.1,0.1,0.000129,5126382.662,1386683.364
1635,ps,a,224,160,155,n,,,,30%dead,3.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:30:41pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,271858,811.973,0.1,0.1,0.000037,5126385.909,1386682.591
1636,pp,a,68,90,75,n,,,,40%dead,3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:32:43pm,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2029,271980,812.068,0.1,0.1,0.00005,5126387.547,1386682.416
1637,ps,a,8,5,5,n,2,,t ,,6.1999998,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:34:58pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,272115,811.959,0.1,0.1,0.000058,5126385.963,1386680.116
1638,ps,a,110,120,100,n,,,,50%dead,6.1999998,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:36:47pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,272224,811.643,0.1,0.1,0.000027,5126374.426,1386673.202
1639,ps,a,51,65,50,n,,,,50%dead,3.2,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:38:32pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,272329,811.541,0.1,0.1,0.000031,5126368.629,1386669.855
1640,pp,a,112,105,105,n,11,,,,2.8,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:47:56pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,272893,811.05,0.1,0.1,0.000059,5126348.208,1386654.44
1641,pp,a,24,24,20,n,,,t ,,2.8,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:51:46pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,273123,810.803,0.1,0.1,0.000042,5126338.985,1386656.06
1642,ps,a,26,18,12,n,,,,,3.5,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:53:28pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,273225,810.58,0.1,0.1,0.000086,5126333.502,1386653.276
1643,pp,a,41,45,40,n,4,,,,3.5999999,2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:56:12pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,273389,810.277,0.2,0.1,0.000104,5126319.228,1386642.356
1644,ps,a,56,45,35,n,,,t ,,4.0999999,2.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,04:58:09pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,273506,810.317,0.2,0.1,0.000027,5126320.751,1386646.869
1645,pp,a,28,20,15,n,,,,,2.9000001,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,05:00:06pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,273623,810.287,0.2,0.1,0.000088,5126320.223,1386652.24
1646,pp,a,37,35,30,n,,,t ,,3.4000001,2.0999999,Postprocessed Code,Geo 7X (H-Star),28/11/2018 0:00,05:01:46pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,273723,810.485,0.1,0.1,0.000042,5126324.998,1386652.955
1647,ps,a,38,50,60,n,,,,,2.8,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),28/11/2018 0:00,05:04:31pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,273888,810.486,0.1,0.1,0.00006,5126329.421,1386657.039
0,ps,,128,75,60,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:33:09am,New,Point_ge,TEKAPO_WILDING_21SEP,44,44,Generic,2019,419606,814.31,0.1,0.1,0.000024,5126462.708,1386675.809
1,ps,,53,30,30,n,,,t ,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:34:54am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,419711,814.324,0.1,0.1,0.00002,5126462.574,1386675.41
2,ps,,11,10,10,n,,,h,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),21/09/2018 0:00,09:36:08am,New,Point_ge,TEKAPO_WILDING_21SEP,41,41,Generic,2019,419785,814.081,0.1,0.1,0.00002,5126459.199,1386675.995
