"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
1216,"ps","a",29,20,18,"n",NA,NA,"","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:35:23am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,329740,810.36,0.1,0.1,2.4e-05,5126322.53,1386695.728
1217,"pp","a",33,35,30,"n",NA,NA,"t ","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:37:27am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,329864,810.058,0.1,0.1,2e-05,5126314.896,1386687.49
1218,"ps","x",52,60,65,"n",NA,NA,"","",1.7,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:39:31am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,329988,809.826,0.1,0.1,1.9e-05,5126305.617,1386681.919
1219,"pp","a",14,16,14,"n",NA,NA,"h","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:40:36am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2029,330053,810.037,0.1,0.1,5.3e-05,5126311.643,1386686.723
1220,"pp","x",23,50,50,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:42:44am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,330181,809.884,0.1,0.1,2.3e-05,5126304.08,1386685.621
1221,"pp","a",33,30,20,"n",NA,NA,"","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:46:34am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,330411,809.939,0.1,0.1,1.9e-05,5126307.697,1386654.093
1222,"ps","a",111,120,100,"n",NA,NA,"","20%dead",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:47:46am","New","Point_ge","TEKAPO_WILDING_20181",70,70,"Generic",2029,330483,809.835,0.1,0.1,2.4e-05,5126306.903,1386643.764
1223,"pp","a",41,30,20,"n",6,NA,"t ","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:49:49am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,330606,809.636,0.1,0.1,4.3e-05,5126303.941,1386634.779
1224,"ps","a",101,110,120,"n",NA,NA,"","30%dead",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:51:21am","New","Point_ge","TEKAPO_WILDING_20181",60,60,"Generic",2029,330698,809.521,0.1,0.1,1.2e-05,5126298.782,1386635.22
1225,"pp","a",34,18,20,"n",5,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:52:51am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,330788,809.596,0.1,0.1,0.000482,5126300.155,1386630.787
1226,"pp","a",34,20,20,"n",NA,NA,"g","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:54:06am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,330863,809.435,0.1,0.1,2.3e-05,5126295.091,1386633.88
1227,"pp","x",45,25,20,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:55:16am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,330933,809.606,0.1,0.1,1.6e-05,5126297.976,1386627.512
1228,"pp","a",22,12,12,"n",NA,NA,"t ","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:56:40am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,331017,809.418,0.1,0.1,9e-06,5126294.028,1386626.122
1229,"pp","a",20,20,18,"n",NA,NA,"g","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:57:55am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,331092,809.301,0.1,0.1,2.1e-05,5126291.626,1386632.844
1230,"pp","a",58,30,30,"n",NA,NA,"t ","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","08:59:05am","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,331162,809.228,0.1,0.1,2.6e-05,5126291.012,1386633.691
1231,"pp","a",29,25,25,"n",NA,NA,"g","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:00:23am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,331240,809.04,0.1,0.1,2.4e-05,5126286.912,1386624.56
1232,"pp","a",32,20,20,"n",NA,NA,"t ","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:01:49am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,331326,808.841,0.1,0.1,1.7e-05,5126280.61,1386631.296
1233,"pp","x",47,50,45,"n",NA,NA,"","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:02:59am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,331396,808.63,0.1,0.1,1.7e-05,5126273.176,1386627.556
1234,"pp","x",55,50,40,"n",NA,NA,"","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:04:41am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,331498,808.642,0.1,0.1,2.9e-05,5126270.955,1386619.234
1235,"pp","a",41,20,20,"n",7,NA,"t ","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:06:09am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2029,331586,808.408,0.1,0.1,2.4e-05,5126263.839,1386620.405
1236,"pp","a",54,45,25,"n",NA,NA,"t ","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:07:28am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,331665,808.539,0.1,0.1,1.7e-05,5126268.507,1386608.951
1237,"pp","a",62,50,40,"n",NA,NA,"","",1.5,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:09:07am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,331764,808.373,0.1,0.1,2.7e-05,5126264.66,1386604.274
1238,"pp","a",52,55,45,"n",NA,NA,"","",1.5,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:12:16am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,331953,807.506,0.1,0.1,1.5e-05,5126232.179,1386591.286
1239,"pp","x",36,50,45,"n",NA,NA,"","",1.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:13:58am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,332055,806.896,0.1,0.1,1.4e-05,5126209.278,1386578.908
1240,"ps","a",75,85,90,"n",NA,NA,"","90%dead",1.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:15:11am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,332128,806.979,0.1,0.1,1.8e-05,5126209.427,1386577.782
1241,"ps","x",30,50,40,"n",NA,NA,"","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:17:04am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2029,332241,806.954,0.1,0.1,2.5e-05,5126205.009,1386565.224
1242,"ps","a",52,35,35,"n",NA,NA,"","",1.5,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:18:27am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,332324,806.505,0.1,0.1,1.8e-05,5126191.397,1386571.657
1243,"pp","a",12,12,12,"n",NA,NA,"g","",2.0999999,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:19:23am","New","Point_ge","TEKAPO_WILDING_20181",56,56,"Generic",2029,332380,806.449,0.1,0.1,3.8e-05,5126189.826,1386570.602
1244,"pp","a",29,30,29,"n",NA,NA,"","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:21:27am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,332504,806.475,0.1,0.1,2e-05,5126197.879,1386579.881
1245,"ps","x",51,35,30,"n",NA,NA,"","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:22:43am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,332580,806.67,0.1,0.1,2.6e-05,5126207.245,1386586.734
1246,"ps","x",78,85,65,"n",NA,NA,"","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:23:48am","New","Point_ge","TEKAPO_WILDING_20181",51,51,"Generic",2029,332645,806.669,0.1,0.1,2e-05,5126207.898,1386594.58
1247,"pp","x",44,35,30,"n",NA,NA,"","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:25:41am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,332758,807.085,0.1,0.1,1.5e-05,5126224.253,1386604.093
1248,"ps","x",46,45,30,"n",NA,NA,"","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:26:44am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,332821,807.176,0.1,0.1,3.4e-05,5126227.452,1386603.394
1249,"ps","a",59,50,35,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:30:00am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,333017,807.615,0.1,0.1,2e-05,5126238.55,1386622.548
1250,"pp","a",37,45,40,"n",NA,NA,"g","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:31:50am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,333127,808.247,0.1,0.1,2.3e-05,5126261.192,1386631.321
1251,"pp","a",32,15,12,"n",NA,NA,"t ","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:33:08am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,333205,808.161,0.1,0.1,2.7e-05,5126259.847,1386633.481
1252,"pp","a",35,25,15,"n",NA,NA,"h","",2,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:34:07am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,333264,808.189,0.1,0.1,1.4e-05,5126262.192,1386632.49
1253,"ps","a",22,20,15,"n",NA,NA,"g","",1.7,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:35:55am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,333372,808.458,0.1,0.1,1.3e-05,5126272.223,1386636.568
1254,"pp","a",29,20,15,"n",NA,NA,"t ","",1.7,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:37:24am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,333461,808.605,0.1,0.1,6.4e-05,5126275.986,1386641
1255,"pp","a",25,15,14,"n",NA,NA,"g","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:38:39am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,333536,808.731,0.1,0.1,9.8e-05,5126279.794,1386639.18
1256,"pp","a",46,40,40,"n",NA,NA,"","",1.7,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:39:43am","New","Point_ge","TEKAPO_WILDING_20181",45,45,"Generic",2029,333600,808.763,0.1,0.1,0.000145,5126280.073,1386641.78
1257,"ps","a",94,85,85,"n",NA,NA,"","10%dead",1.7,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:41:13am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2029,333690,808.745,0.1,0.1,1.1e-05,5126279.62,1386647.889
1258,"pp","a",50,65,60,"n",NA,NA,"","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:43:04am","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,333801,808.996,0.1,0.1,2.3e-05,5126285.644,1386653.596
1259,"pp","a",29,30,25,"n",NA,NA,"t ","",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:44:38am","New","Point_ge","TEKAPO_WILDING_20181",47,47,"Generic",2029,333895,809.109,0.1,0.1,2.9e-05,5126287.878,1386656.791
1260,"ps","x",28,45,25,"n",NA,NA,"","",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:45:58am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,333975,809.303,0.1,0.1,2.9e-05,5126290.597,1386660.744
1261,"pp","a",29,25,20,"n",NA,NA,"g","",2.4000001,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:47:20am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,334057,809.422,0.1,0.1,5.6e-05,5126294.007,1386662.157
1262,"ps","x",52,50,40,"n",NA,NA,"","",2,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:50:25am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,334242,809.345,0.1,0.1,2.4e-05,5126289.766,1386668.096
1263,"ps","a",21,20,16,"n",NA,NA,"h","",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:51:32am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,334309,809.316,0.1,0.1,4.8e-05,5126289.305,1386666.317
1264,"ps","a",12,16,18,"n",NA,NA,"h","",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:52:40am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,334377,809.283,0.1,0.1,4.2e-05,5126287.826,1386668.433
1265,"ps","a",157,110,130,"n",NA,NA,"","90%dead ",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:54:18am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,334475,809.068,0.1,0.1,1.4e-05,5126282.742,1386671.974
1266,"pp","a",21,20,12,"n",NA,NA,"t ","",1.9,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:56:52am","New","Point_ge","TEKAPO_WILDING_20181",49,49,"Generic",2029,334629,808.584,0.1,0.1,2.7e-05,5126267.394,1386665.308
1267,"pp","a",33,18,16,"n",6,NA,"t ","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:58:49am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,334746,808.473,0.1,0.1,2e-05,5126266.09,1386653.831
1268,"pp","a",37,18,16,"n",NA,NA,"t ","",1,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","09:59:54am","New","Point_ge","TEKAPO_WILDING_20181",49,49,"Generic",2029,334811,808.382,0.1,0.1,1.4e-05,5126263.362,1386654.671
1269,"pp","a",19,12,15,"n",NA,NA,"g","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:01:12am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,334889,808.357,0.1,0.1,1.4e-05,5126262.568,1386650.716
1270,"ps","x",32,55,40,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:03:37am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335034,807.692,0.1,0.1,1.7e-05,5126228.278,1386640.038
1271,"pp","a",21,25,20,"n",NA,NA,"g","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:04:57am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335114,807.513,0.1,0.1,3e-05,5126226.94,1386633.833
1272,"ps","x",41,35,35,"n",NA,NA,"","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:06:20am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335197,807.408,0.1,0.1,2.9e-05,5126222.979,1386635.68
1273,"pp","a",10,6,8,"n",6,NA,"g","in water",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:07:51am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,335288,807.248,0.1,0.1,7.1e-05,5126219.077,1386629.98
1274,"ps","x",66,70,55,"n",NA,NA,"","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:09:35am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335392,807.134,0.1,0.1,3.2e-05,5126211.665,1386629.875
1275,"pp","a",14,14,16,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:10:54am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335471,807.235,0.1,0.1,7.6e-05,5126212.841,1386628.157
1276,"ps","a",71,65,75,"n",NA,NA,"","30%dead",2.0999999,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:13:21am","New","Point_ge","TEKAPO_WILDING_20181",48,48,"Generic",2029,335618,806.745,0.1,0.1,2.2e-05,5126195.795,1386630.826
1277,"pp","a",26,12,9,"n",NA,NA,"t ","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:15:13am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335730,806.777,0.1,0.1,0.000164,5126194.904,1386626.142
1278,"ps","x",25,10,10,"n",NA,NA,"","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:17:02am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,335839,806.843,0.1,0.1,2.6e-05,5126197.665,1386625.784
1279,"pp","x",66,50,50,"n",NA,NA,"","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:18:22am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,335919,806.762,0.1,0.1,8.2e-05,5126191.336,1386626.371
1280,"pp","a",77,60,55,"n",NA,NA,"","90%dead",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:19:47am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,336004,806.702,0.1,0.1,5.9e-05,5126190.086,1386626.633
1281,"pp","a",16,18,16,"n",NA,NA,"g","",1.4,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:22:01am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,336138,806.458,0.1,0.1,2.3e-05,5126183.15,1386617.415
1282,"ps","a",13,14,12,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:23:24am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,336221,806.482,0.1,0.1,4.9e-05,5126186.068,1386613.384
1283,"pp","a",14,14,14,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:24:37am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,336294,806.462,0.1,0.1,3e-05,5126185.413,1386611.682
1284,"pp","a",29,16,15,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:25:51am","New","Point_ge","TEKAPO_WILDING_20181",40,40,"Generic",2029,336368,806.526,0.1,0.1,2.2e-05,5126182.529,1386612.136
1285,"pp","a",8,9,9,"n",4,NA,"t ","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:27:15am","New","Point_ge","TEKAPO_WILDING_20181",52,52,"Generic",2029,336452,806.586,0.1,0.1,4.5e-05,5126188.12,1386607.669
1286,"ps","a",26,75,45,"n",NA,NA,"","",1.5,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:28:52am","New","Point_ge","TEKAPO_WILDING_20181",59,59,"Generic",2029,336549,806.414,0.1,0.1,4.5e-05,5126181.05,1386608.892
1287,"ps","a",20,25,30,"n",NA,NA,"","",1.7,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:44:29am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,337486,805.745,0.1,0.1,1.4e-05,5126150.336,1386613.865
1288,"pp","a",12,18,18,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:47:48am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,337685,805.681,0.1,0.1,2.8e-05,5126152.133,1386621.985
1289,"ps","a",12,14,14,"n",NA,NA,"h","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:49:27am","New","Point_ge","TEKAPO_WILDING_20181",43,43,"Generic",2029,337784,805.952,0.1,0.1,6e-05,5126163.303,1386620.635
1290,"ps","x",65,110,85,"n",NA,NA,"","",2.0999999,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:52:28am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,337965,806.671,0.1,0.1,0.000331,5126187.618,1386654.065
1291,"pp","a",27,35,30,"n",NA,NA,"g","",2.0999999,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:54:13am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,338070,806.949,0.1,0.1,9.9e-05,5126197.192,1386655.012
1292,"pp","a",25,18,18,"n",NA,NA,"g","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:55:43am","New","Point_ge","TEKAPO_WILDING_20181",44,44,"Generic",2029,338160,807.091,0.1,0.1,0.000245,5126203.16,1386651.98
1293,"pp","a",27,16,18,"n",NA,NA,"t ","",2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","10:58:51am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,338348,807.606,0.1,0.1,0.00019,5126214.557,1386652.719
1294,"pp","a",17,14,12,"n",NA,NA,"g","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:01:16am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,338493,807.943,0.1,0.1,3.1e-05,5126232.896,1386673.546
1295,"pp","a",25,25,16,"n",NA,NA,"t ","",1.6,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:04:16am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,338673,808.62,0.1,0.1,5.8e-05,5126261.325,1386678.803
1296,"ps","a",4,2,2,"n",2,NA,"h","",1.8,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:06:05am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,338782,808.628,0.1,0.1,1.6e-05,5126263.775,1386673.069
1297,"ps","a",36,30,25,"n",NA,NA,"","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:07:29am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,338866,808.657,0.1,0.1,2.7e-05,5126267.685,1386685.77
1298,"ps","a",20,20,25,"n",NA,NA,"g","",1.9,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:08:44am","New","Point_ge","TEKAPO_WILDING_20181",42,42,"Generic",2029,338941,808.682,0.1,0.1,2.6e-05,5126267.82,1386690.304
1299,"pp","a",39,35,30,"n",NA,NA,"t ","",2.3,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:10:42am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,339059,809.01,0.1,0.1,3.6e-05,5126279.982,1386694.149
1300,"ps","a",45,50,60,"n",NA,NA,"h","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:12:50am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,339187,808.991,0.1,0.1,5.9e-05,5126280.241,1386701.852
1301,"ps","a",60,40,40,"n",NA,NA,"","",1.5,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","29/11/2018 0:00","11:15:47am","New","Point_ge","TEKAPO_WILDING_20181",53,53,"Generic",2029,339364,809.298,0.1,0.1,2.1e-05,5126287.372,1386704.457
1302,"pp","a",25,15,15,"n",NA,NA,"t ","",1.4,0.8,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:18:49am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,339546,809.97,0,0,2.4e-05,5126311.264,1386710.83
1303,"ps","a",30,25,20,"n",NA,NA,"t ","",1.3,0.7,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:20:16am","New","Point_ge","TEKAPO_WILDING_20181",41,41,"Generic",2029,339633,810.005,0,0,3.7e-05,5126311.638,1386715.847
1304,"ps","x",84,90,95,"n",NA,NA,"","",1.7,0.9,"Postprocessed Carrier Fixed","Geo 7X (H-Star)","29/11/2018 0:00","11:23:03am","New","Point_ge","TEKAPO_WILDING_20181",52,52,"Generic",2029,339800,810.399,0,0,2.4e-05,5126326.472,1386717.576
