FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
4104,ps,a,244,120,100,y,,,,,2.9000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:45:18am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,171935,816.829,0.1,0.1,0.000034,5126547.333,1386660.195,128, , 
4105,ps,a,256,130,120,y,,2,,,3.3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:47:01am,New,Point_ge,TEKAPO_WILDING_20180,62,62,Generic,2018,172038,817.028,0.1,0.1,0.000027,5126548.516,1386661.52,129, , 
4106,ps,a,221,130,105,n,,,,,2.5999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:48:34am,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,172131,817.031,0.1,0.1,0.000033,5126548.941,1386663.543,130, , 
4107,ps,a,323,175,145,n,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:49:50am,New,Point_ge,TEKAPO_WILDING_20180,54,54,Generic,2018,172207,816.874,0.1,0.1,0.000027,5126547.142,1386662.173,131, , 
4108,ps,a,114,40,25,n,,,p,,6.8000002,3.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:51:02am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,172279,816.887,0.1,0.1,0.000029,5126546.857,1386662.959,132, , 
4109,ps,a,244,90,115,n,,,,,2.8,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:51:54am,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,172331,816.945,0.1,0.1,0.000033,5126547.622,1386663.869,133, , 
4110,ps,a,211,55,50,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:53:05am,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,172402,816.977,0.1,0.1,0.000041,5126547.506,1386663.333,134, , 
4111,ps,a,281,85,70,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:54:05am,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,172462,817.13,0.1,0.1,0.000016,5126547.788,1386662.865,135, , 
4112,ps,a,147,145,95,n,,,,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:55:51am,New,Point_ge,TEKAPO_WILDING_20180,58,58,Generic,2018,172568,817.014,0.1,0.1,0.000035,5126549.093,1386665.049,136, , 
4113,ps,a,130,100,90,n,,,,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,11:59:49am,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,172806,817.039,0.1,0.1,0.000044,5126549.67,1386666.106,137, , 
4114,ps,a,121,85,75,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:00:38pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,172855,817.177,0.1,0.1,0.000039,5126550.676,1386666.405,138, , 
4115,ps,a,113,50,40,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:01:32pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,172909,817.112,0.1,0.1,0.000035,5126550.008,1386666.499,139, , 
4116,ps,a,261,120,110,y,,,,,2.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:02:29pm,New,Point_ge,TEKAPO_WILDING_20180,47,47,Generic,2018,172966,816.956,0.1,0.1,0.000027,5126547.625,1386666.312,140, , 
4117,ps,a,118,30,30,n,,,p,,2.3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:03:24pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,173021,816.825,0.1,0.1,0.000049,5126546.062,1386664.619,141, , 
4118,ps,a,102,50,40,n,,,p,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:04:14pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,173071,816.908,0.1,0.1,0.000035,5126547.173,1386666.895,142, , 
4119,ps,a,160,40,30,n,,,p,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:05:08pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,173125,816.731,0.1,0.1,0.000024,5126545.395,1386664.913,143, , 
4120,ps,a,139,155,180,n,,5,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:06:08pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,173185,816.729,0.1,0.1,0.000015,5126544.81,1386665.897,144, , 
4121,ps,a,130,35,20,n,,,p,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:07:53pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,173290,816.674,0.1,0.1,0.000051,5126544.989,1386664.552,145, , 
4122,ps,a,100,20,20,n,,,p,,4.0999999,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:08:42pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,173339,816.74,0.1,0.1,0.000028,5126545.665,1386663.997,146, , 
4123,ps,a,230,120,90,n,,2,,,2.4000001,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:09:38pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,173395,816.803,0.1,0.1,0.000026,5126545.765,1386664.16,147, , 
4124,ps,a,272,110,135,n,,,,,3.3,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:10:56pm,New,Point_ge,TEKAPO_WILDING_20180,50,50,Generic,2018,173473,816.746,0.1,0.1,0.000025,5126545.641,1386664.508,148, , 
4125,ps,a,21,20,10,n,,,t,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:12:19pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,173556,816.89,0.1,0.1,0.000026,5126547.082,1386667.231,149, , 
4126,pp,a,44,34,30,n,,,t,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:13:06pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,173603,816.992,0.1,0.1,0.000017,5126547.906,1386668.068,150, , 
4127,ps,a,24,20,8,n,,,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:13:59pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,173656,816.978,0.1,0.1,0.000045,5126547.394,1386668.978,151, , 
4128,ps,a,132,120,95,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:14:49pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,173706,816.876,0.1,0.1,0.000039,5126546.159,1386669.364,152, , 
4129,ps,a,80,50,30,n,,,,,4.8000002,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:15:40pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,173757,816.855,0.1,0.1,0.000051,5126545.358,1386669.612,153, , 
4130,pp,a,65,35,25,n,,,p,,4.8000002,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:16:39pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,173816,816.805,0.1,0.1,0.000048,5126544.144,1386668.257,154, , 
4131,pp,a,80,50,25,n,,,p,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:17:26pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,173863,816.746,0.1,0.1,0.000035,5126543.577,1386667.944,155, , 
4132,ps,a,134,120,90,n,,2,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:18:28pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,173925,816.635,0.1,0.1,0.000036,5126543.634,1386668.139,156, , 
4133,ps,a,52,50,60,n,,,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:19:36pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,173993,816.591,0.1,0.1,0.00003,5126542.149,1386667.597,157, , 
4134,ps,a,32,15,15,n,,,t,,2.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:20:26pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,174043,816.548,0.1,0.1,0.00011,5126541.703,1386667.921,158, , 
4135,ps,a,185,115,90,n,,,,,2.4000001,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:21:41pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,174118,816.518,0.1,0.1,0.00002,5126540.442,1386668.848,159, , 
4136,ps,a,173,105,95,y,,,,,2.7,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:22:32pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,174169,816.603,0.1,0.1,0.000024,5126541.212,1386669.494,160, , 
4137,ps,a,127,60,80,n,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:24:26pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,174283,816.658,0.1,0.1,0.000029,5126541.424,1386670.116,161, , 
4138,pp,a,22,15,15,n,,,p,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:25:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,174333,816.623,0.1,0.1,0.00003,5126541.717,1386670.311,162, , 
4139,ps,a,42,15,10,n,,,p,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:26:01pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,174378,816.636,0.1,0.1,0.000046,5126541.636,1386670.258,163, , 
4140,ps,a,105,80,65,n,,,,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:26:53pm,New,Point_ge,TEKAPO_WILDING_20180,52,52,Generic,2018,174430,816.739,0.1,0.1,0.000076,5126542.903,1386669.987,164, , 
4141,ps,a,124,65,80,n,,,,,2.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:27:52pm,New,Point_ge,TEKAPO_WILDING_20180,54,54,Generic,2018,174489,816.681,0.1,0.1,0.000044,5126542.414,1386670.568,165, , 
4142,pp,a,126,15,15,n,,,t,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:29:05pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,174562,816.736,0.1,0.1,0.000034,5126542.429,1386671.089,166, , 
4143,ps,a,78,25,20,n,,,p,,2.5,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:30:09pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,174626,816.598,0.1,0.1,0.000047,5126540.097,1386669.943,167, , 
4144,ps,a,172,60,50,n,,,,,2.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:30:59pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,174676,816.655,0.1,0.1,0.00002,5126539.998,1386670.202,168, , 
4145,pp,a,192,90,90,n,,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:31:47pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,174724,816.667,0.1,0.1,0.000027,5126540.042,1386670.419,169, , 
4146,ps,a,270,155,140,y,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:32:52pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,174789,816.606,0.1,0.1,0.000019,5126540.612,1386671.168,170, , 
4147,pp,a,31,10,10,n,,,p,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:34:00pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,174857,816.621,0.1,0.1,0.000031,5126540.984,1386671.228,171, , 
4148,ps,a,112,65,55,n,,,,,3.0999999,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:35:03pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,174920,816.648,0.1,0.1,0.000022,5126540.492,1386672.179,172, , 
4149,ps,a,145,80,70,n,,,,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:35:50pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,174967,816.638,0.1,0.1,0.000019,5126540.594,1386672.511,173, , 
4150,ps,a,104,50,50,n,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:36:43pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,175020,816.579,0.1,0.1,0.000054,5126539.831,1386672.847,174, , 
4151,ps,a,115,70,60,n,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:37:41pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,175078,816.538,0.1,0.1,0.000045,5126538.973,1386672.901,175, , 
4152,ps,a,75,20,15,n,,,p,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:38:37pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,175134,816.615,0.1,0.1,0.000036,5126539.206,1386673.035,176, , 
4153,ps,a,183,95,90,n,,,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:39:43pm,New,Point_ge,TEKAPO_WILDING_20180,53,53,Generic,2018,175200,816.526,0.1,0.1,0.000025,5126536.766,1386675.03,177, , 
4154,ps,a,6,2,2,n,,,g,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:44:51pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,175508,816.872,0.1,0.1,0.000056,5126541.465,1386644.307,178, , 
4155,ps,a,6,2,2,n,,,g,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:45:43pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,175560,816.891,0.1,0.1,0.000049,5126540.586,1386639.505,179, , 
4156,pp,a,5,2,2,n,,,g,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:46:40pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,175617,817.003,0.1,0.1,0.00009,5126540.738,1386640.395,180, , 
4157,ps,a,23,15,8,n,,,t,,5,2.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,12:47:47pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,175684,817.074,0.1,0.1,0.000043,5126538.907,1386630.851,181, , 
4158,ps,a,18,10,10,n,,,t,,2.3,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:49:02pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,179359,816.908,0.2,0.1,0.000026,5126549.21,1386658.227,182, , 
4159,ps,a,98,60,60,n,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:51:22pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,179499,816.684,0.1,0.1,0.000049,5126543.934,1386670.548,183, , 
4160,ps,a,65,50,40,n,,,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:52:12pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,179549,816.702,0.1,0.1,0.000044,5126544.127,1386671.119,184, , 
4161,ps,a,142,90,60,n,,,,,1.9,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:53:02pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,179599,816.733,0.1,0.1,0.000016,5126544.614,1386670.566,185, , 
4162,ps,a,153,85,100,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:54:01pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,179658,816.868,0.1,0.1,0.000019,5126545.356,1386673.686,186, , 
4163,ps,a,160,100,85,y,,,,,1.7,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:54:49pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,179706,816.809,0.1,0.1,0.000027,5126544.37,1386674.236,187, , 
4164,ps,a,145,80,80,n,,,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:55:40pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,179757,816.847,0.1,0.1,0.00002,5126543.629,1386675.117,188, , 
4165,ps,a,242,230,200,n,,3,,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:56:53pm,New,Point_ge,TEKAPO_WILDING_20180,69,69,Generic,2018,179830,816.733,0.1,0.1,0.000023,5126542.479,1386673.811,189, , 
4166,ps,a,180,60,40,n,,,p,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:58:16pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,179913,816.76,0.1,0.1,0.00002,5126542.178,1386673.663,190, , 
4167,ps,a,203,90,50,n,,,,,2.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,01:59:13pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,179970,816.717,0.1,0.1,0.000031,5126543.147,1386672.919,191, , 
4168,ps,a,143,40,30,n,,,p,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:00:06pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,180023,816.723,0.1,0.1,0.00002,5126543.432,1386673.259,192, , 
4169,ps,a,205,70,75,n,,,p,,3.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:00:56pm,New,Point_ge,TEKAPO_WILDING_20180,51,51,Generic,2018,180073,816.664,0.1,0.1,0.000024,5126542.058,1386672.538,193, , 
4170,ps,a,220,120,110,n,,,,,3.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:02:29pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2018,180166,816.545,0.1,0.1,0.00002,5126541.073,1386674.451,194, , 
4171,ps,a,166,100,110,n,,2,,,3.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:03:50pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,180247,816.641,0.1,0.1,0.000026,5126540.176,1386673.974,195, , 
4172,ps,a,133,70,50,n,,,p,,2.5999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:05:03pm,New,Point_ge,TEKAPO_WILDING_20180,54,54,Generic,2018,180320,816.596,0.1,0.1,0.000027,5126540.469,1386676.406,196, , 
4173,ps,a,123,25,25,n,,,p,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:06:14pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,180391,816.557,0.1,0.1,0.000018,5126540.686,1386676.322,197, , 
4174,ps,a,256,170,150,n,,2,,,3.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:07:35pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,180472,816.648,0.1,0.1,0.000026,5126540.989,1386676.292,198, , 
4175,ps,a,75,30,20,n,,,p,,3.9000001,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:08:40pm,New,Point_ge,TEKAPO_WILDING_20180,44,44,Generic,2018,180537,816.608,0.1,0.1,0.000051,5126541.901,1386676.249,199, , 
4176,ps,a,100,70,65,n,,,,,2,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:09:41pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,180598,816.683,0.1,0.1,0.000028,5126542.347,1386677.785,200, , 
4177,ps,a,89,60,55,n,,,,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:10:39pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,180656,816.761,0.1,0.1,0.000024,5126543.259,1386676.4,201, , 
4178,ps,x,40,10,10,N,,,,,2.4000001,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:11:27pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,180704,816.762,0.1,0.1,0.000038,5126543.065,1386676.277,202, , 
4179,ps,a,195,140,80,n,,2,,,6.3000002,2.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:13:56pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,180853,816.456,0.1,0.1,0.000024,5126538.779,1386673.682,203, , 
4180,ps,a,254,160,120,n,,,,,3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:16:02pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,180979,816.452,0.1,0.1,0.000022,5126538.006,1386674.795,204, , 
4181,ps,a,204,75,95,n,,,,,3.5999999,1.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:16:56pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,181033,816.49,0.1,0.1,0.000013,5126537.721,1386674.215,205, , 
4182,ps,a,100,100,90,n,,2,,,2.4000001,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:18:23pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,181120,816.398,0.1,0.1,0.000031,5126537.294,1386677.046,206, , 
4183,ps,a,136,100,100,n,,,,,3.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:19:28pm,New,Point_ge,TEKAPO_WILDING_20180,43,43,Generic,2018,181185,816.35,0.1,0.1,0.000022,5126536.406,1386678.327,207, , 
4184,ps,a,155,100,105,n,,,,,3.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:20:56pm,New,Point_ge,TEKAPO_WILDING_20180,45,45,Generic,2018,181273,816.503,0.1,0.1,0.000059,5126536.931,1386679.802,208, , 
4185,ps,a,300,160,170,n,,,,,3.4000001,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:22:00pm,New,Point_ge,TEKAPO_WILDING_20180,62,62,Generic,2018,181337,816.566,0.1,0.1,0.000016,5126537.862,1386680.047,209, , 
4186,ps,a,285,175,140,n,,,,,5.1999998,2.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:24:25pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,181482,816.653,0.1,0.1,0.000016,5126536.541,1386681.208,210, , 
4187,ps,a,175,175,145,n,,2,,,2.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:25:29pm,New,Point_ge,TEKAPO_WILDING_20180,77,77,Generic,2018,181546,816.506,0.1,0.1,0.000055,5126535.168,1386682.614,211, , 
4188,ps,a,76,80,70,n,,,,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:27:09pm,New,Point_ge,TEKAPO_WILDING_20180,49,49,Generic,2018,181646,816.548,0.1,0.1,0.000027,5126533.822,1386683.779,212, , 
4189,ps,x,44,20,20,N,,,,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:28:20pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,181717,816.557,0.1,0.1,0.000022,5126533.717,1386683.857,213, , 
4190,ps,a,150,90,90,n,,,,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:29:09pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,181766,816.49,0.1,0.1,0.000018,5126531.332,1386682.908,214, , 
4191,ps,a,121,80,80,n,,,,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:29:56pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,181813,816.425,0.1,0.1,0.000016,5126530.932,1386683.651,215, , 
4192,ps,a,132,100,80,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:30:51pm,New,Point_ge,TEKAPO_WILDING_20180,48,48,Generic,2018,181868,816.521,0.1,0.1,0.000021,5126532.069,1386683.889,216, , 
4193,ps,x,52,20,10,N,,,,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:32:26pm,New,Point_ge,TEKAPO_WILDING_20180,40,40,Generic,2018,181963,816.698,0.1,0.1,0.000029,5126537.619,1386686.184,217, , 
4194,pp,a,32,20,15,n,,,t,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:33:09pm,New,Point_ge,TEKAPO_WILDING_20180,41,41,Generic,2018,182006,816.706,0.1,0.1,0.000033,5126537.616,1386686.083,218, , 
4195,ps,x,31,10,10,N,,,,,2.3,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),11/09/2018 0:00,02:34:04pm,New,Point_ge,TEKAPO_WILDING_20180,42,42,Generic,2018,182061,816.711,0.1,0.1,0.000039,5126536.98,1386684.797,219, , 
